feature,importance
"cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Fisika (HIMAFI) ITB, Unit Kebudayaan Melayu Riau (UKMR) ITB",0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Fisika ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Fisika ITB (HIMAFI ITB),0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Fisika Teknik,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Fisika Teknik (HMFT),0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Fisika Teknik ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa ITB dan Kabinet KM-ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Informatika,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Informatika (HMIF),0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Informatika ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Informatika ITB ,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Jurusan,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Jurusan (HMP PL ITB) dan GAMAIS ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Kimia 'AMISCA' ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Kimia ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Kimia â€˜AMISCAâ€™ ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Kriya TERIKAT ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Matematik,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Matematika (HIMATIKA),0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Matematika ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Mesin,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Mesin ,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Mesin ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Meteorologi,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Meteorologi ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Meteorologi ITB & Unit Aktivitas Bridge ITB,0.0
"cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Mikrobiologi ""Archaea"" ITB",0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Mikrobiologi ARCHAEA ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Mikrobiologi â€œArchaeaâ€ ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Oseanografi,0.0
"cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Oseanografi ""TRITON"" ITB",0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Oseanografi ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Pangriptaloka PL ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Pasca Panen (HMPP) Vadra,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Perencanaan Wilayah dan Kota (HMP) Pangripta Loka ITB Komisariat,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Planologi,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Rekayasa Hayati,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Rekayasa Hayati (HMRH),0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Rekayasa Hayati ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Rekayasa Kehutanan,0.0
"cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Rekayasa Kehutanan 'Selva"" ITB",0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Rekayasa Kehutanan (HMH Selva ITB),0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Rekayasa Kehutanan HMH 'Selva' ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Rekayasa Kehutanan ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Rekayasa Pertanian,0.0
"cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Rekayasa Pertanian ""Agrapana"" ITB",0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Rekayasa Pertanian ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Selva ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Sipil,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Sipil (HMS),0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Sipil (HMS) dan Unit Softball ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Sipil ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Sipil ITB (HMS ITB),0.0
"cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Sipil, Unit Renang dan Polo Air, Unit Kebudayaan Melayu Riau",0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Sumber Daya Air,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Sumber Daya Air ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa TL ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Tamabang ITB dan KM ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Tambang,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Tambang ,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Tambang (HMT),0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Tambang (HMT) ,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Tambang HMT ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Tambang ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Tambang Institut Teknologi Bandung,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Tambang Institut Teknologi Bandung (HMT-ITB),0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Tambang dan Unit Pencak Silat Merpati Putih ITB,0.0
"cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Tambang, Resimen Mahasiswa YON I ITB",0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Bioenergi,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Bioenergi dan Kemurgi,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Fisika,0.0
"cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Geofisika ""TERRA"" ITB",0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Geofisika TERRA ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Geofisika â€œTERRAâ€ ITB,0.0
"cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Geologi ""GEA"" ITB",0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Geologi ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Geologi â€œGEAâ€ ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Industri,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Industri (MTI),0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Informatika,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Kimia,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Kimia ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Lingkungan,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Lingkungan ,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Lingkungan (HMTL),0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Lingkungan (HMTL) ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Lingkungan (HMTL) ITB dan UKM U Green ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Lingkungan ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Material,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Material ,0.0
"cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Material, Unit Basket Ganesha",0.0
"cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Pangan ""HMPG"" ITB",0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Pangan (HMPG),0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Pangan (HMPG) ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Pangan ITB,0.0
"cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Perminyakan ""PATRA"" ITB",0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Perminyakan PATRA ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Planologi,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Sipil,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknik Sipil ITB,0.0
"cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknk Bioenergi dan Kemurgi ""RINUVA"" ITB",0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa Teknologi Pascapanen,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Mahasiswa dan Unit Olahraga,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Prodi,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Prodi (IPPDIG),0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Program Studi,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Program Studi (Ikatan Mahasiswa Arsitektur - Gunadharma),0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Program Studi HMH 'Selva',0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Program Studi dan Unit Bulu Tangkis ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Program Studi serta Unit Kesenian dan Kebudayaan,0.0
"cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Program Studi, Kabinet KM ITB",0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Program studi (KMIL ITB),0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan Teknik Pangan,0.0
"cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan VASA, Unit LOEDROEK",0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan dan Unit Kebudayaan,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan hmf,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan jurusan,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan jurusan TI dan KMB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan mahasiswa,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan mahasiswa Farmasi,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan mahasiswa Rekayasa Pertanian ITB (Himarekta Agrapana ITB),0.0
"cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan mahasiswa biologi ""Nymphaea""",0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan mahasiswa biologi Nymphaea ITB,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan mahasiswa dan perkumpulan mahasiswa antar universitas,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan mahasiswa farmasi,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan mahasiswa fisika teknik,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan mahasiswa jurusan,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan mahasiswa mesin,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan mahasiswa teknik pangan,0.0
"cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan mahasiswa, koperasi",0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan prodi,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan program Studi KMPN,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan program studi,0.0
cat__Organisasi apa yang paling aktif Anda ikuti selama menjalani perkuliahan? (nama organisasi)_Himpunan program studi ,0.0
